trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2016-09-14,2016,9,14,Wednesday,37,2016-37,23.33,23.43,22.95,23.11,17899000,23.11,-0.0064488392089424584,23.964999999999982,23.932800000000007
2016-09-15,2016,9,15,Thursday,37,2016-37,23.15,23.77,23.14,23.62,13201200,23.62,0.022068368671570804,23.9542857142857,23.931800000000003
2016-09-16,2016,9,16,Friday,37,2016-37,23.57,23.68,23.38,23.5,13251800,23.5,-0.005080440304826461,23.92071428571427,23.928600000000003
2016-09-19,2016,9,19,Monday,38,2016-38,23.6,23.77,23.46,23.51,7587800,23.51,0.00042553191489358433,23.864285714285696,23.9208
2016-09-20,2016,9,20,Tuesday,38,2016-38,23.73,23.76,23.26,23.31,12077300,23.31,-0.008507018290089485,23.799999999999983,23.9116
2016-09-21,2016,9,21,Wednesday,38,2016-38,23.36,23.78,23.35,23.73,6858200,23.73,0.018018018018018056,23.793571428571415,23.913399999999996
2016-09-22,2016,9,22,Thursday,38,2016-38,23.83,23.89,23.47,23.73,9681400,23.73,0.0,23.750714285714274,23.915399999999995
2016-09-23,2016,9,23,Friday,38,2016-38,23.64,23.83,23.54,23.71,7409300,23.71,-0.0008428150021070335,23.71142857142856,23.913999999999998
2016-09-26,2016,9,26,Monday,39,2016-39,23.59,23.81,23.51,23.73,8162000,23.73,0.000843525938422518,23.66857142857142,23.916999999999998
2016-09-27,2016,9,27,Tuesday,39,2016-39,23.73,23.78,23.41,23.72,12317500,23.72,-0.0004214075010535723,23.6192857142857,23.9198
2016-09-28,2016,9,28,Wednesday,39,2016-39,23.73,23.77,23.57,23.75,6611800,23.75,0.001264755480607116,23.56714285714284,23.9198
2016-09-29,2016,9,29,Thursday,39,2016-39,23.74,23.82,23.16,23.3,7278900,23.3,-0.0189473684210526,23.552142857142844,23.9006
2016-09-30,2016,9,30,Friday,39,2016-39,23.35,23.91,23.24,23.8,8829500,23.8,0.02145922746781115,23.55571428571427,23.898199999999996
2016-10-03,2016,10,3,Monday,40,2016-40,23.68,23.69,23.39,23.5,4793100,23.5,-0.012605042016806789,23.572857142857128,23.889799999999994
2016-10-04,2016,10,4,Tuesday,40,2016-40,23.52,23.64,23.18,23.28,5918400,23.28,-0.009361702127659521,23.584999999999987,23.881399999999996
2016-10-05,2016,10,5,Wednesday,40,2016-40,23.28,23.51,23.27,23.43,5975800,23.43,0.006443298969072142,23.57142857142856,23.870399999999997
2016-10-06,2016,10,6,Thursday,40,2016-40,23.38,23.56,23.29,23.48,6142300,23.48,0.0021340162185232714,23.56999999999999,23.866799999999994
2016-10-07,2016,10,7,Friday,40,2016-40,23.58,23.65,23.37,23.48,5153700,23.48,0.0,23.567857142857132,23.849599999999995
2016-10-10,2016,10,10,Monday,41,2016-41,23.62,23.88,23.55,23.77,4034900,23.77,0.012350936967632009,23.600714285714275,23.839399999999998
2016-10-11,2016,10,11,Tuesday,41,2016-41,23.62,23.74,23.01,23.16,9876300,23.16,-0.025662599915860285,23.55999999999999,23.813999999999997
2016-10-12,2016,10,12,Wednesday,41,2016-41,23.16,23.39,23.11,23.18,10648100,23.18,0.0008635578583764403,23.520714285714273,23.794199999999996
2016-10-13,2016,10,13,Thursday,41,2016-41,23.05,23.25,22.88,23.15,10033400,23.15,-0.0012942191544434989,23.480714285714274,23.7804
2016-10-14,2016,10,14,Friday,41,2016-41,23.24,23.3,22.93,22.95,6897500,22.95,-0.008639308855291516,23.424999999999986,23.7566
2016-10-17,2016,10,17,Monday,42,2016-42,22.91,22.95,22.76,22.82,5110800,22.82,-0.005664488017429137,23.360714285714273,23.730199999999996
2016-10-18,2016,10,18,Tuesday,42,2016-42,23.01,23.18,22.83,23.12,4979600,23.12,0.013146362839614456,23.315714285714275,23.71499999999999
2016-10-19,2016,10,19,Wednesday,42,2016-42,23.24,23.27,22.87,22.87,6632100,22.87,-0.010813148788927363,23.28499999999999,23.68939999999999
2016-10-20,2016,10,20,Thursday,42,2016-42,22.86,23.03,22.68,23.01,8656000,23.01,0.006121556624398838,23.228571428571417,23.671999999999983
2016-10-21,2016,10,21,Friday,42,2016-42,22.84,22.91,22.62,22.82,7203600,22.82,-0.008257279443720122,23.179999999999986,23.651199999999985
2016-10-24,2016,10,24,Monday,43,2016-43,22.96,23.04,22.86,22.97,6670700,22.97,0.006573181419807117,23.15785714285713,23.632799999999985
2016-10-25,2016,10,25,Tuesday,43,2016-43,22.97,22.97,22.37,22.44,12365400,22.44,-0.02307357422725287,23.087142857142844,23.602199999999986
2016-10-26,2016,10,26,Wednesday,43,2016-43,22.45,22.54,21.82,22.09,18703200,22.09,-0.015597147950089152,22.987857142857127,23.566599999999983
2016-10-27,2016,10,27,Thursday,43,2016-43,22.17,22.19,21.43,21.49,16058800,21.49,-0.02716161158895436,22.84571428571427,23.518399999999982
2016-10-28,2016,10,28,Friday,43,2016-43,21.46,22.43,21.4,22.09,17382600,22.09,0.027919962773383045,22.725714285714268,23.48099999999998
2016-10-31,2016,10,31,Monday,44,2016-44,21.93,22.19,21.8,22.0,10905000,22.0,-0.004074241738343143,22.64285714285712,23.43759999999998
2016-11-01,2016,11,1,Tuesday,44,2016-44,22.0,22.04,21.55,21.71,8187100,21.71,-0.013181818181818183,22.53785714285712,23.38939999999998
2016-11-02,2016,11,2,Wednesday,44,2016-44,21.71,21.8,21.58,21.6,7536600,21.6,-0.00506678949792716,22.427142857142837,23.339199999999984
2016-11-03,2016,11,3,Thursday,44,2016-44,21.56,21.87,21.49,21.54,8040000,21.54,-0.002777777777777879,22.326428571428554,23.29739999999998
2016-11-04,2016,11,4,Friday,44,2016-44,21.49,21.88,21.21,21.56,8685200,21.56,0.0009285051067779992,22.236428571428554,23.25319999999998
2016-11-07,2016,11,7,Monday,45,2016-45,21.85,22.05,21.79,22.04,8110000,22.04,0.02226345083487935,22.159285714285698,23.214599999999976
2016-11-08,2016,11,8,Tuesday,45,2016-45,21.96,22.33,21.78,22.25,8933200,22.25,0.009528130671506485,22.114999999999984,23.17359999999998
2016-11-09,2016,11,9,Wednesday,45,2016-45,21.98,22.24,21.2,21.84,17143000,21.84,-0.018426966292134805,22.031428571428556,23.126199999999976
2016-11-10,2016,11,10,Thursday,45,2016-45,22.06,22.34,21.78,21.88,11747000,21.88,0.001831501831501825,21.964285714285698,23.08739999999998
2016-11-11,2016,11,11,Friday,45,2016-45,21.72,21.85,21.45,21.5,6699300,21.5,-0.017367458866544783,21.859285714285697,23.03079999999998
2016-11-14,2016,11,14,Monday,46,2016-46,21.47,21.55,20.65,20.79,14741300,20.79,-0.03302325581395349,21.741428571428553,22.96139999999998
2016-11-15,2016,11,15,Tuesday,46,2016-46,20.79,21.2,20.62,21.14,9575900,21.14,0.01683501683501687,21.673571428571414,22.897599999999983
2016-11-16,2016,11,16,Wednesday,46,2016-46,21.15,21.46,21.14,21.36,6337400,21.36,0.010406811731314969,21.6642857142857,22.83659999999998
2016-11-17,2016,11,17,Thursday,46,2016-46,21.46,21.72,21.41,21.61,6228000,21.61,0.011704119850187267,21.62999999999999,22.779199999999978
2016-11-18,2016,11,18,Friday,46,2016-46,21.59,21.68,21.29,21.34,5959500,21.34,-0.012494215640906914,21.58285714285713,22.735799999999976
2016-11-21,2016,11,21,Monday,47,2016-47,21.39,21.67,21.35,21.46,7209100,21.46,0.00562324273664494,21.564999999999987,22.689999999999976
2016-11-22,2016,11,22,Tuesday,47,2016-47,20.88,21.0,20.42,20.84,16236800,20.84,-0.028890959925442772,21.51071428571427,22.641599999999976
2016-11-23,2016,11,23,Wednesday,47,2016-47,20.7,21.0,20.7,20.98,7280000,20.98,0.006717850287907945,21.47071428571427,22.59899999999998
2016-11-25,2016,11,25,Friday,47,2016-47,21.05,21.3,21.05,21.15,3155100,21.15,0.008102955195424144,21.441428571428553,22.549599999999984
2016-11-28,2016,11,28,Monday,48,2016-48,21.04,21.15,20.7,20.75,8356900,20.75,-0.01891252955082734,21.349285714285692,22.49459999999998
2016-11-29,2016,11,29,Tuesday,48,2016-48,20.74,20.98,20.71,20.77,6973300,20.77,0.0009638554216866435,21.243571428571407,22.43979999999998
2016-11-30,2016,11,30,Wednesday,48,2016-48,20.8,20.8,20.38,20.46,12496800,20.46,-0.01492537313432829,21.14499999999998,22.382799999999985
2016-12-01,2016,12,1,Thursday,48,2016-48,20.46,20.53,19.67,20.09,15733800,20.09,-0.01808406647116334,21.017142857142833,22.30999999999998
2016-12-02,2016,12,2,Friday,48,2016-48,20.13,20.55,20.03,20.35,10982000,20.35,0.012941762070681984,20.934999999999977,22.24239999999998
2016-12-05,2016,12,5,Monday,49,2016-49,20.46,20.76,20.36,20.71,12297100,20.71,0.01769041769041757,20.92928571428569,22.18239999999998
2016-12-06,2016,12,6,Tuesday,49,2016-49,20.72,20.86,20.61,20.81,7757100,20.81,0.004828585224529114,20.90571428571426,22.123999999999977
2016-12-07,2016,12,7,Wednesday,49,2016-49,20.7,20.78,20.36,20.61,11443200,20.61,-0.009610764055742349,20.852142857142834,22.061799999999977
2016-12-08,2016,12,8,Thursday,49,2016-49,20.6,20.77,20.37,20.61,8719300,20.61,0.0,20.78071428571426,21.998999999999974
2016-12-09,2016,12,9,Friday,49,2016-49,20.69,20.96,20.69,20.81,6246700,20.81,0.009704027171276053,20.742857142857122,21.949199999999973
2016-12-12,2016,12,12,Monday,50,2016-50,20.85,21.28,20.81,21.09,7306200,21.09,0.013455069678039555,20.716428571428548,21.89499999999997
2016-12-13,2016,12,13,Tuesday,50,2016-50,21.1,21.37,21.04,21.34,7992700,21.34,0.011853959222380306,20.752142857142836,21.851799999999972
2016-12-14,2016,12,14,Wednesday,50,2016-50,21.39,21.6,21.15,21.21,7945100,21.21,-0.006091846298031833,20.768571428571402,21.810399999999973
2016-12-15,2016,12,15,Thursday,50,2016-50,21.2,21.3,21.03,21.26,5104500,21.26,0.0023573785950024018,20.776428571428546,21.76699999999997
2016-12-16,2016,12,16,Friday,50,2016-50,21.33,21.52,21.29,21.4,10688600,21.4,0.0065851364063969076,20.822857142857117,21.725399999999972
2016-12-19,2016,12,19,Monday,51,2016-51,21.4,21.58,21.34,21.47,7862600,21.47,0.0032710280373831058,20.87285714285712,21.685199999999973
2016-12-20,2016,12,20,Tuesday,51,2016-51,21.46,21.57,21.33,21.53,7521200,21.53,0.0027945971122498303,20.94928571428569,21.64039999999997
2016-12-21,2016,12,21,Wednesday,51,2016-51,21.58,21.6,21.41,21.48,5764800,21.48,-0.0023223409196470035,21.04857142857141,21.60679999999997
2016-12-22,2016,12,22,Thursday,51,2016-51,21.44,21.68,21.32,21.66,5825500,21.66,0.008379888268156499,21.142142857142836,21.57639999999997
2016-12-23,2016,12,23,Friday,51,2016-51,21.68,21.93,21.63,21.81,4585600,21.81,0.006925207756232732,21.22071428571427,21.54959999999997
2016-12-27,2016,12,27,Tuesday,52,2016-52,21.86,21.94,21.75,21.76,3371100,21.76,-0.0022925263640530824,21.28857142857141,21.52579999999997
2016-12-28,2016,12,28,Wednesday,52,2016-52,21.77,21.81,21.58,21.62,3542200,21.62,-0.006433823529411797,21.360714285714266,21.501799999999967
2016-12-29,2016,12,29,Thursday,52,2016-52,21.65,21.86,21.64,21.7,3768700,21.7,0.0037002775208139216,21.438571428571407,21.47339999999997
2016-12-30,2016,12,30,Friday,52,2016-52,21.77,21.81,21.56,21.63,4270800,21.63,-0.003225806451612967,21.497142857142837,21.448599999999974
2017-01-03,2017,1,3,Tuesday,01,2017-01,21.72,21.92,21.66,21.88,6822400,21.88,0.0115580212667592,21.55357142857141,21.425999999999977
2017-01-04,2017,1,4,Wednesday,01,2017-01,21.96,22.11,21.78,22.08,6458600,22.08,0.009140767824497242,21.606428571428552,21.411199999999976
2017-01-05,2017,1,5,Thursday,01,2017-01,22.13,22.22,22.01,22.05,5990600,22.05,-0.0013586956521738358,21.666428571428554,21.392799999999976
2017-01-06,2017,1,6,Friday,01,2017-01,22.1,22.17,21.95,22.15,7549400,22.15,0.0045351473922901064,21.729999999999983,21.386999999999976
2017-01-09,2017,1,9,Monday,02,2017-02,22.2,22.27,22.11,22.19,5602400,22.19,0.0018058690744922057,21.786428571428555,21.388999999999978
2017-01-10,2017,1,10,Tuesday,02,2017-02,22.25,23.85,22.19,23.61,24138900,23.61,0.06399278954484,21.939285714285695,21.431399999999975
2017-01-11,2017,1,11,Wednesday,02,2017-02,23.5,23.59,22.94,23.31,12706200,23.31,-0.01270648030495558,22.066428571428553,21.455799999999975
2017-01-12,2017,1,12,Thursday,02,2017-02,23.24,23.53,23.03,23.52,7409100,23.52,0.009009009009009139,22.212142857142833,21.486199999999975
2017-01-13,2017,1,13,Friday,02,2017-02,23.51,23.91,23.45,23.82,9485500,23.82,0.012755102040816313,22.366428571428546,21.528399999999973
2017-01-17,2017,1,17,Tuesday,03,2017-03,23.66,23.96,23.63,23.9,8601600,23.9,0.0033585222502099388,22.51571428571426,21.57439999999998
2017-01-18,2017,1,18,Wednesday,03,2017-03,23.91,23.97,23.83,23.92,5926900,23.92,0.0008368200836821327,22.669999999999977,21.62199999999998
2017-01-19,2017,1,19,Thursday,03,2017-03,23.84,23.99,23.71,23.88,7677300,23.88,-0.0016722408026756952,22.831428571428546,21.668399999999984
2017-01-20,2017,1,20,Friday,03,2017-03,23.93,24.04,23.6,23.9,8583100,23.9,0.0008375209380233617,22.9885714285714,21.705599999999986
2017-01-23,2017,1,23,Monday,04,2017-04,23.79,23.88,23.54,23.68,7032900,23.68,-0.009205020920502016,23.134999999999973,21.734199999999987
2017-01-24,2017,1,24,Tuesday,04,2017-04,23.71,23.74,23.48,23.54,6206500,23.54,-0.005912162162162171,23.253571428571405,21.76819999999999
2017-01-25,2017,1,25,Wednesday,04,2017-04,23.59,23.78,23.54,23.58,9117300,23.58,0.001699235344095218,23.360714285714263,21.802199999999985
2017-01-26,2017,1,26,Thursday,04,2017-04,23.61,23.68,23.39,23.42,4715600,23.42,-0.006785411365563876,23.458571428571407,21.840599999999984
2017-01-27,2017,1,27,Friday,04,2017-04,23.54,23.93,23.48,23.87,6275900,23.87,0.019214346712211672,23.58142857142855,21.902199999999983
2017-01-30,2017,1,30,Monday,05,2017-05,23.79,23.92,23.6,23.85,9374000,23.85,-0.0008378718056136769,23.69999999999998,21.95639999999998
2017-01-31,2017,1,31,Tuesday,05,2017-05,23.76,24.07,23.69,24.06,6519100,24.06,0.008805031446540657,23.732142857142836,22.010399999999983
2017-02-01,2017,2,1,Wednesday,05,2017-05,24.0,24.18,23.77,23.96,13128900,23.96,-0.004156275976724744,23.778571428571407,22.057399999999983
2017-02-02,2017,2,2,Thursday,05,2017-05,24.4,25.24,24.37,25.1,19394400,25.1,0.047579298831385675,23.891428571428552,22.132599999999982
2017-02-03,2017,2,3,Friday,05,2017-05,25.19,25.26,24.8,25.22,10992000,25.22,0.004780876494023811,23.99142857142855,22.207799999999985
2017-02-06,2017,2,6,Monday,06,2017-06,25.09,25.18,24.85,25.14,8153900,25.14,-0.003172085646312328,24.07999999999998,22.293799999999987
2017-02-07,2017,2,7,Tuesday,06,2017-06,25.23,25.38,25.06,25.23,6874000,25.23,0.0035799522673030104,24.17357142857141,22.378799999999988
2017-02-08,2017,2,8,Wednesday,06,2017-06,25.2,25.32,25.15,25.24,7273200,25.24,0.00039635354736411443,24.270714285714266,22.460599999999985
2017-02-09,2017,2,9,Thursday,06,2017-06,25.19,25.45,25.16,25.34,5370200,25.34,0.003961965134706924,24.37357142857141,22.552399999999984
2017-02-10,2017,2,10,Friday,06,2017-06,25.36,25.43,25.2,25.2,6027400,25.2,-0.0055248618784530246,24.482142857142836,22.640999999999984
2017-02-13,2017,2,13,Monday,07,2017-07,25.24,25.33,25.06,25.3,8187000,25.3,0.003968253968253954,24.60785714285712,22.737799999999982
2017-02-14,2017,2,14,Tuesday,07,2017-07,25.2,25.29,24.98,25.18,8874000,25.18,-0.004743083003952653,24.72214285714284,22.839599999999987
2017-02-15,2017,2,15,Wednesday,07,2017-07,25.16,25.65,25.16,25.41,9378500,25.41,0.009134233518665713,24.864285714285696,22.94079999999999
2017-02-16,2017,2,16,Thursday,07,2017-07,25.43,25.52,25.13,25.36,6756900,25.36,-0.001967729240456517,24.97071428571427,23.03379999999999
2017-02-17,2017,2,17,Friday,07,2017-07,25.27,25.4,25.16,25.39,7363600,25.39,0.0011829652996846463,25.080714285714265,23.125399999999992
2017-02-21,2017,2,21,Tuesday,08,2017-08,25.51,25.58,25.26,25.28,7566500,25.28,-0.004332414336352897,25.167857142857123,23.21879999999999
2017-02-22,2017,2,22,Wednesday,08,2017-08,25.28,25.39,25.11,25.16,7959100,25.16,-0.004746835443038,25.253571428571412,23.309799999999996
2017-02-23,2017,2,23,Thursday,08,2017-08,23.37,24.63,23.29,24.48,41278600,24.48,-0.027027027027026973,25.2092857142857,23.3832
2017-02-24,2017,2,24,Friday,08,2017-08,24.46,24.89,24.43,24.78,13499400,24.78,0.01225490196078427,25.17785714285713,23.456999999999997
2017-02-27,2017,2,27,Monday,09,2017-09,24.56,24.9,24.53,24.81,8863900,24.81,0.001210653753026536,25.1542857142857,23.5264
2017-02-28,2017,2,28,Tuesday,09,2017-09,24.77,24.78,24.54,24.55,8463000,24.55,-0.010479645304312668,25.10571428571427,23.593199999999996
2017-03-01,2017,3,1,Wednesday,09,2017-09,24.79,25.03,24.67,24.96,9021100,24.96,0.016700610997963272,25.085714285714268,23.667199999999998
2017-03-02,2017,3,2,Thursday,09,2017-09,24.98,25.16,24.89,25.0,7144200,25.0,0.0016025641025640969,25.061428571428557,23.739199999999997
2017-03-03,2017,3,3,Friday,09,2017-09,25.09,25.13,24.83,24.98,6655800,24.98,-0.0008000000000000229,25.045714285714272,23.809399999999997
2017-03-06,2017,3,6,Monday,10,2017-10,24.82,24.9,24.74,24.76,5732500,24.76,-0.008807045636509137,25.007142857142842,23.873999999999995
2017-03-07,2017,3,7,Tuesday,10,2017-10,24.61,24.73,24.46,24.48,8114300,24.48,-0.011308562197092087,24.957142857142845,23.933999999999997
2017-03-08,2017,3,8,Wednesday,10,2017-10,24.5,24.83,24.44,24.52,10503500,24.52,0.0016339869281045694,24.893571428571413,23.991199999999996
2017-03-09,2017,3,9,Thursday,10,2017-10,24.6,24.75,24.4,24.69,5849800,24.69,0.006933115823817282,24.84571428571427,24.048799999999996
2017-03-10,2017,3,10,Friday,10,2017-10,24.77,24.84,24.54,24.64,4288200,24.64,-0.0020251113811260435,24.79214285714284,24.106399999999997
2017-03-13,2017,3,13,Monday,11,2017-11,24.63,24.75,24.51,24.74,4043500,24.74,0.0040584415584414835,24.75357142857141,24.1688
2017-03-14,2017,3,14,Tuesday,11,2017-11,24.64,24.72,24.38,24.43,5892300,24.43,-0.012530315278900472,24.70142857142855,24.2234
2017-03-15,2017,3,15,Wednesday,11,2017-11,24.49,24.69,24.44,24.65,5959300,24.65,0.009005321326238214,24.713571428571406,24.2838
2017-03-16,2017,3,16,Thursday,11,2017-11,24.62,24.66,24.19,24.29,6779900,24.29,-0.014604462474644975,24.678571428571406,24.331999999999997
2017-03-17,2017,3,17,Friday,11,2017-11,24.32,24.61,24.28,24.43,6266700,24.43,0.0057636887608070175,24.651428571428546,24.379
2017-03-20,2017,3,20,Monday,12,2017-12,24.45,24.48,24.26,24.39,3707500,24.39,-0.0016373311502251298,24.639999999999976,24.425800000000002
2017-03-21,2017,3,21,Tuesday,12,2017-12,24.52,24.59,24.1,24.14,4881800,24.14,-0.010250102501024982,24.581428571428546,24.465600000000006
2017-03-22,2017,3,22,Wednesday,12,2017-12,24.22,24.41,24.02,24.27,4850900,24.27,0.005385252692626352,24.529285714285688,24.5072
2017-03-23,2017,3,23,Thursday,12,2017-12,24.24,24.39,24.15,24.25,4410100,24.25,-0.0008240626287597808,24.47714285714283,24.520000000000003
2017-03-24,2017,3,24,Friday,12,2017-12,24.27,24.47,24.23,24.32,3852900,24.32,0.0028865979381442752,24.445714285714256,24.540200000000006
2017-03-27,2017,3,27,Monday,13,2017-13,24.16,24.7,24.12,24.58,7623400,24.58,0.01069078947368407,24.452857142857113,24.561400000000003
2017-03-28,2017,3,28,Tuesday,13,2017-13,24.52,24.76,24.41,24.7,5243900,24.7,0.004882017900732283,24.465714285714256,24.579000000000004
2017-03-29,2017,3,29,Wednesday,13,2017-13,24.64,24.82,24.43,24.71,6998700,24.71,0.00040485829959524544,24.467142857142825,24.595200000000006
2017-03-30,2017,3,30,Thursday,13,2017-13,24.62,24.76,24.19,24.45,8448300,24.45,-0.010522055847834944,24.453571428571397,24.605800000000002
2017-03-31,2017,3,31,Friday,13,2017-13,24.35,24.93,24.3,24.87,13222000,24.87,0.01717791411042957,24.46285714285711,24.6256
2017-04-03,2017,4,3,Monday,14,2017-14,24.86,24.93,24.59,24.92,9197200,24.92,0.002010454362685987,24.49785714285711,24.646
2017-04-04,2017,4,4,Tuesday,14,2017-14,24.9,24.91,24.49,24.63,8681400,24.63,-0.011637239165329105,24.49642857142854,24.665
2017-04-05,2017,4,5,Wednesday,14,2017-14,24.62,24.8,24.4,24.42,7997600,24.42,-0.008526187576126554,24.505714285714255,24.6826
2017-04-06,2017,4,6,Thursday,14,2017-14,24.42,24.66,24.29,24.6,8790100,24.6,0.0073710073710073765,24.517857142857114,24.703000000000003
2017-04-07,2017,4,7,Friday,14,2017-14,24.58,24.8,24.56,24.65,5748800,24.65,0.00203252032520318,24.53642857142854,24.727600000000002
2017-04-10,2017,4,10,Monday,15,2017-15,24.66,24.79,24.45,24.52,6596400,24.52,-0.005273833671399553,24.5635714285714,24.740600000000004
2017-04-11,2017,4,11,Tuesday,15,2017-15,24.48,24.67,24.41,24.57,3990800,24.57,0.002039151712887488,24.584999999999972,24.755000000000006
2017-04-12,2017,4,12,Wednesday,15,2017-15,24.49,24.61,24.39,24.53,4647500,24.53,-0.0016280016280015852,24.60499999999997,24.764400000000006
2017-04-13,2017,4,13,Thursday,15,2017-15,24.48,24.59,24.43,24.44,3427100,24.44,-0.003668976763147147,24.613571428571397,24.774000000000004
